"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"01010000",-69.7155556,46.70055556,"Cold","MAM","DJF","USGS","NA"
"01010500",-69.0880556,47.11305556,"Cold","MAM","DJF","USGS","NA"
"01011000",-69.0794444,47.0697222,"Cold","MAM","DJF","USGS","NA"
"01013500",-68.58277778,47.2375,"Cold","MAM","DJF","USGS","NA"
"01014000",-68.58527778,47.2833333,"Cold","MAM","DJF","USGS","NA"
"01015800",-68.3716667,46.52305556,"Cold","MAM","DJF","USGS","NA"
"01017000",-68.1572222,46.7772222,"Cold","MAM","DJF","USGS","NA"
"01018500",-67.4283333,45.5683333,"Cold","MAM","SON","USGS","NA"
"01019000",-67.76888889,45.1725,"Cold","MAM","SON","USGS","NA"
"01021000",-67.3180556,45.1369444,"Cold","MAM","JJA","USGS","NA"
"01022500",-67.93527778,44.60805556,"Cold","MAM","JJA","USGS","NA"
"01042500",-69.9619444,45.3397222,"Cold","MAM","DJF","USGS","NA"
"01046500",-69.8855556,45.0519444,"Cold","MAM","DJF","USGS","NA"
"01048000",-69.9375,44.70805556,"Cold","MAM","JJA","USGS","NA"
"01049500",-69.7780556,44.22916667,"Cold","MAM","SON","USGS","NA"
"01052500",-71.0575,44.8775,"Cold","MAM","DJF","USGS","NA"
"01053500",-71.1286111,44.7825,"Cold","MAM","SON","USGS","NA"
"01054000",-71.19027778,44.4358333,"Cold","MAM","DJF","USGS","NA"
"01055500",-70.2297222,44.26944444,"Cold","MAM","JJA","USGS","NA"
"01057000",-70.5397222,44.30388889,"Cold","MAM","JJA","USGS","NA"
"01066000",-70.7816667,43.80805556,"Cold","MAM","SON","USGS","NA"
"01073000",-70.9650603,43.1486955,"Cold","MAM","JJA","USGS","NA"
"01073500",-70.952559,43.10258558,"Cold","MAM","JJA","USGS","NA"
"01078000",-71.747857,43.56646307,"Cold","MAM","JJA","USGS","NA"
"01081000",-71.5875752,43.44174376,"Cold","MAM","SON","USGS","NA"
"01089100",-71.4803481,43.21369248,"Cold","MAM","JJA","USGS","NA"
"01092000",-71.4634002,42.9481405,"Cold","MAM","JJA","USGS","NA"
"010965852",-71.35367448,42.78286636,"Cold","MAM","SON","USGS","NA"
"01097000",-71.4497848,42.432038,"Cold","MAM","SON","USGS","NA"
"01097300",-71.40422829,42.51259289,"Cold","MAM","JJA","USGS","NA"
"01098530",-71.3975605,42.3253732,"Cold","MAM","SON","USGS","NA"
"01099500",-71.3020047,42.6367581,"Cold","MAM","JJA","USGS","NA"
"01100000",-71.2983937,42.64592464,"Cold","MAM","JJA","USGS","NA"
"01100600",-71.2147792,42.5681488,"Cold","MAM","JJA","USGS","NA"
"01101000",-70.9456096,42.75286948,"Cold","MAM","JJA","USGS","NA"
"01101500",-71.0269974,42.56953869,"Cold","MAM","JJA","USGS","NA"
"01102000",-70.8936622,42.6598157,"Cold","MAM","SON","USGS","NA"
"01102500",-71.1380816,42.4474568,"Cold","MAM","JJA","USGS","NA"
"01103500",-71.2600558,42.256209,"Cold","MAM","JJA","USGS","NA"
"01104000",-71.1642196,42.2550985,"Cold","MAM","JJA","USGS","NA"
"01104200",-71.227833,42.3164861,"Cold","MAM","JJA","USGS","NA"
"01104500",-71.2336668,42.37231857,"Cold","MAM","JJA","USGS","NA"
"01105000",-71.2008863,42.1775987,"Cold","MAM","JJA","USGS","NA"
"01105500",-71.1458842,42.15454356,"Cold","MAM","JJA","USGS","NA"
"01105600",-70.9447679,42.1903779,"Cold","MAM","JJA","USGS","NA"
"01105730",-70.8225415,42.1006571,"Cold","MAM","JJA","USGS","NA"
"01105870",-70.7336491,41.9909362,"Cold","MAM","JJA","USGS","NA"
"011058837",-70.50780579,41.59233175,"Cold","MAM","JJA","USGS","NA"
"01109000",-71.1767155,41.94760015,"Cold","MAM","JJA","USGS","NA"
"01109060",-71.12282369,41.8662122,"Cold","MAM","SON","USGS","NA"
"01109403",-71.3503315,41.83093377,"Cold","MAM","JJA","USGS","NA"
"01110000",-71.7109023,42.230372,"Cold","MAM","SON","USGS","NA"
"01112500",-71.5025613,42.0064871,"Cold","MAM","JJA","USGS","NA"
"01114000",-71.41061208,41.833989,"Cold","MAM","JJA","USGS","NA"
"01116000",-71.5658958,41.69010026,"Cold","MAM","SON","USGS","NA"
"01116500",-71.4450575,41.75093399,"Cold","MAM","JJA","USGS","NA"
"01117000",-71.4445016,41.6412122,"Cold","MAM","JJA","USGS","NA"
"01117350",-71.5511719,41.4823233,"Cold","MAM","SON","USGS","NA"
"01117420",-71.6047849,41.4767673,"Cold","MAM","JJA","USGS","NA"
